grid_id,cell_code,observation_date,acquisition_timestamp,processing_timestamp,latitude,longitude,NDVI,NDWI,NDBI,cloud_fraction_pct,valid_pixel_count,spatial_resolution,source_dataset,source_product,tile_id,provenance_type
2,CHE_G002,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.225,0.3338,-0.3652,0.002,4.03,1142,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
3,CHE_G003,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.275,0.061,0.0011,0.0042,36.47,756,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
4,CHE_G004,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.325,-0.0226,0.1146,-0.0363,1.01,1178,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
5,CHE_G005,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.175,0.2711,-0.3164,0.043,15.22,980,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
6,CHE_G006,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.225,0.2968,-0.3387,0.0292,3.81,1112,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
7,CHE_G007,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.275,0.0798,-0.0305,-0.0021,0.35,1152,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
8,CHE_G008,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.325,-0.0148,0.094,-0.0394,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
9,CHE_G009,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.175,0.2681,-0.3258,0.0519,12.02,1017,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
10,CHE_G010,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.225,0.2937,-0.3381,0.0256,7.14,1105,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
11,CHE_G011,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.275,0.1673,-0.1353,-0.0023,0.34,1186,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
12,CHE_G012,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.325,-0.0129,0.0913,-0.0342,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
13,CHE_G013,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.175,0.2461,-0.3127,0.0615,3.95,1143,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
14,CHE_G014,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.225,0.2706,-0.3201,0.0247,18.51,942,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
15,CHE_G015,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.275,0.1952,-0.2382,0.066,0.71,1114,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
16,CHE_G016,2022-04-05,2022-04-05T05:15:14.205000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.325,-0.0256,0.1221,-0.0357,0.35,1152,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20220405_0_L2A,MGRS-44PMV,CALCULATED
1,CHE_G001,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.175,0.3575,-0.3851,0.0101,0.67,1182,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
2,CHE_G002,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.225,0.3875,-0.4123,-0.0323,1.51,1172,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
3,CHE_G003,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.275,-0.0117,0.1239,0.1244,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
4,CHE_G004,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.325,-0.0318,0.1153,0.1452,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
5,CHE_G005,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.175,0.3543,-0.3966,0.0179,0.17,1154,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
6,CHE_G006,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.225,0.3296,-0.3632,-0.0048,4.15,1108,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
7,CHE_G007,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.275,0.0365,0.0451,0.0942,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
8,CHE_G008,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.325,-0.0417,0.1383,0.1311,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
9,CHE_G009,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.175,0.3199,-0.386,0.045,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
10,CHE_G010,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.225,0.3536,-0.4016,0.006,0.34,1186,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
11,CHE_G011,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.275,0.1447,-0.0951,0.039,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
12,CHE_G012,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.325,-0.049,0.1587,0.1161,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
13,CHE_G013,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.175,0.2855,-0.3523,0.0451,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
14,CHE_G014,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.225,0.3212,-0.3811,0.0186,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
15,CHE_G015,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.275,0.2046,-0.2482,0.0669,0.36,1118,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
16,CHE_G016,2023-05-20,2023-05-20T05:15:15.299000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.325,-0.0807,0.2391,0.1127,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2A_44PMV_20230520_0_L2A,MGRS-44PMV,CALCULATED
1,CHE_G001,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.175,0.266,-0.305,0.0498,1.85,1168,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
2,CHE_G002,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.225,0.2983,-0.3353,0.0128,6.89,1108,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
3,CHE_G003,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.275,-0.0315,0.1513,0.027,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
4,CHE_G004,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.925,80.325,-0.0508,0.1753,0.039,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
5,CHE_G005,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.175,0.2529,-0.3018,0.0537,0.35,1152,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
6,CHE_G006,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.225,0.2661,-0.3018,0.0257,12.8,1008,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
7,CHE_G007,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.275,0.035,0.0409,0.0306,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
8,CHE_G008,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,12.975,80.325,-0.0497,0.173,0.038,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
9,CHE_G009,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.175,0.2436,-0.2965,0.0529,4.5,1104,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
10,CHE_G010,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.225,0.2803,-0.3191,0.0164,9.75,1074,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
11,CHE_G011,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.275,0.1437,-0.1046,0.0086,1.01,1178,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
12,CHE_G012,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.025,80.325,-0.0488,0.1774,0.0357,0.0,1190,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
13,CHE_G013,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.175,0.22,-0.2777,0.0529,1.68,1170,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
14,CHE_G014,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.225,0.2556,-0.3027,0.025,5.19,1096,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
15,CHE_G015,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.275,0.1745,-0.2106,0.0584,4.1,1076,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
16,CHE_G016,2024-04-29,2024-04-29T05:15:12.470000Z,2026-09-03T05:54:26.796731+00:00,13.075,80.325,-0.0543,0.1939,0.0357,0.0,1156,0.05 deg analytical grid (aggregated from 160m COG overview),Sentinel-2 Level-2A (Copernicus / AWS Open Data),S2B_44PMV_20240429_0_L2A,MGRS-44PMV,CALCULATED
