region_code,grid_id,cell_code,dataset_id,signal_name,signal_value,unit,acquisition_timestamp,processing_timestamp,cloud_cover_pct,quality_flag,source_name,source_url,provenance_type
IN-TN-CHE,11,CHE_G011,noaa_viirs_dnb_monthly_radiance,night_light,17.6183,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,12,CHE_G012,noaa_viirs_dnb_monthly_radiance,night_light,2.4169,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,13,CHE_G013,noaa_viirs_dnb_monthly_radiance,night_light,29.9208,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,14,CHE_G014,noaa_viirs_dnb_monthly_radiance,night_light,29.55,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,15,CHE_G015,noaa_viirs_dnb_monthly_radiance,night_light,31.7681,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,16,CHE_G016,noaa_viirs_dnb_monthly_radiance,night_light,6.4981,nW/cm2/sr,2021-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202104_ops/DNB_npp_20210401-20210430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,1,CHE_G001,noaa_viirs_dnb_monthly_radiance,night_light,19.7502,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,2,CHE_G002,noaa_viirs_dnb_monthly_radiance,night_light,23.6797,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,3,CHE_G003,noaa_viirs_dnb_monthly_radiance,night_light,7.6389,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,4,CHE_G004,noaa_viirs_dnb_monthly_radiance,night_light,1.6828,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,5,CHE_G005,noaa_viirs_dnb_monthly_radiance,night_light,30.2965,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,6,CHE_G006,noaa_viirs_dnb_monthly_radiance,night_light,26.2096,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,7,CHE_G007,noaa_viirs_dnb_monthly_radiance,night_light,16.0392,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,8,CHE_G008,noaa_viirs_dnb_monthly_radiance,night_light,2.1372,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,9,CHE_G009,noaa_viirs_dnb_monthly_radiance,night_light,35.5339,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,10,CHE_G010,noaa_viirs_dnb_monthly_radiance,night_light,33.1776,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,11,CHE_G011,noaa_viirs_dnb_monthly_radiance,night_light,20.2429,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,12,CHE_G012,noaa_viirs_dnb_monthly_radiance,night_light,2.984,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,13,CHE_G013,noaa_viirs_dnb_monthly_radiance,night_light,34.5814,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,14,CHE_G014,noaa_viirs_dnb_monthly_radiance,night_light,32.4815,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,15,CHE_G015,noaa_viirs_dnb_monthly_radiance,night_light,36.5539,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,16,CHE_G016,noaa_viirs_dnb_monthly_radiance,night_light,6.8094,nW/cm2/sr,2022-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202204_ops/DNB_npp_20220401-20220430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,1,CHE_G001,noaa_viirs_dnb_monthly_radiance,night_light,21.9044,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,2,CHE_G002,noaa_viirs_dnb_monthly_radiance,night_light,29.2153,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,3,CHE_G003,noaa_viirs_dnb_monthly_radiance,night_light,8.0196,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,4,CHE_G004,noaa_viirs_dnb_monthly_radiance,night_light,1.6018,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,5,CHE_G005,noaa_viirs_dnb_monthly_radiance,night_light,30.6399,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,6,CHE_G006,noaa_viirs_dnb_monthly_radiance,night_light,29.3421,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,7,CHE_G007,noaa_viirs_dnb_monthly_radiance,night_light,15.7419,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,8,CHE_G008,noaa_viirs_dnb_monthly_radiance,night_light,2.0302,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,9,CHE_G009,noaa_viirs_dnb_monthly_radiance,night_light,38.6087,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,10,CHE_G010,noaa_viirs_dnb_monthly_radiance,night_light,35.3385,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,11,CHE_G011,noaa_viirs_dnb_monthly_radiance,night_light,22.4742,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,12,CHE_G012,noaa_viirs_dnb_monthly_radiance,night_light,2.9588,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,13,CHE_G013,noaa_viirs_dnb_monthly_radiance,night_light,36.5959,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,14,CHE_G014,noaa_viirs_dnb_monthly_radiance,night_light,33.3219,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,15,CHE_G015,noaa_viirs_dnb_monthly_radiance,night_light,39.0609,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,16,CHE_G016,noaa_viirs_dnb_monthly_radiance,night_light,6.7655,nW/cm2/sr,2023-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202304_ops/DNB_npp_20230401-20230430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,1,CHE_G001,noaa_viirs_dnb_monthly_radiance,night_light,26.7635,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,2,CHE_G002,noaa_viirs_dnb_monthly_radiance,night_light,28.7664,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,3,CHE_G003,noaa_viirs_dnb_monthly_radiance,night_light,8.2234,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,4,CHE_G004,noaa_viirs_dnb_monthly_radiance,night_light,1.4134,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,5,CHE_G005,noaa_viirs_dnb_monthly_radiance,night_light,34.0416,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,6,CHE_G006,noaa_viirs_dnb_monthly_radiance,night_light,30.5745,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,7,CHE_G007,noaa_viirs_dnb_monthly_radiance,night_light,17.0991,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,8,CHE_G008,noaa_viirs_dnb_monthly_radiance,night_light,1.7426,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,9,CHE_G009,noaa_viirs_dnb_monthly_radiance,night_light,35.4391,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,10,CHE_G010,noaa_viirs_dnb_monthly_radiance,night_light,39.7677,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,11,CHE_G011,noaa_viirs_dnb_monthly_radiance,night_light,24.3859,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,12,CHE_G012,noaa_viirs_dnb_monthly_radiance,night_light,2.4522,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,13,CHE_G013,noaa_viirs_dnb_monthly_radiance,night_light,40.7878,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,14,CHE_G014,noaa_viirs_dnb_monthly_radiance,night_light,38.0866,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
IN-TN-CHE,15,CHE_G015,noaa_viirs_dnb_monthly_radiance,night_light,44.4658,nW/cm2/sr,2024-04-30T23:59:59Z,2026-09-03T06:51:36.237101+00:00,0.0,VALID_CLOUD_FREE_COMPOSITE,NOAA/EOG VIIRS DNB,https://globalnightlight.s3.amazonaws.com/composites/npp_202404_ops/DNB_npp_20240401-20240430_global_ecm-slcorr_v10_ops.avg_rade9.tif,CALCULATED
